sha256	purpose	territories	subject
b5c24b769bd7ff7b60e6fe9e707db31a0a81f36b9f97e4ed3b401881cef47c37	signer	IT	SIA - Servizio di Certificazione per la Firma Digitale
b5d12a374e6303ad3b755ddb967f35a78194a6c7d899016b3d971163f694bb04	signer	DE	BNotK EC rqSigt CA 2020
b6828250c19c96104aaaf30928c40cced2618fb555c5e9b514a17c137c8f56ba	signer	EE	SK ID Solutions ORG 2021R
b6830f17b117b516b61990e4a8cf34718a984f0e489e73e646950325e79cc2e7	signer	DE	MESIG.HBA-qCA 2:PN
b689bfcfdaee078405383971e848c3d077457cd0ec6b685550f10ed250f8fdc5	signer	IT	InfoCert Firma Qualificata 2
b6a80a71146bc15f8a9cca6b57a793b0c502ddc334d62482669c345854040be6	signer	RO	certSIGN ROOT CA SIGN 2023 RSA
b71f8c7e70b114143be90ab47e4f1fc0bac351df52bfda8f5206dc6abaa35f76	signer	RO	AlfaSign Enterprise CA
b76911a3352d1a27b3c355f049cf6fbfc5e3e4975bfdbdbc1fa041327fc76d7c	signer	ES	EADTrust ECC 256 SubCA For Qualified Web EV/PSD2 Cert 2019
b78c7f63e24583c7d40c1d33d8dbe116b382b4beb9ebc41a1a068d519baf4bad	signer	ES	AC Firmaprofesional - Secure Web 2025
b7cdf23a73a2da1b515a64403e90a3b90c45ddfbb2558bc1c12fb9bcfa2e5a23	signer	ES	ANF AC Qualified Certificates for eSignature
b7fac27aa688e9736cb63bbb0c8aa40175f6a3ea6e2514d734311dcac9b5a545	signer	CZ	I.CA Qualified 2 CA/ECC 06/2019
b81900ff75a45de32668d9f39b9975c234f8e0a54f08e730d5d7e0e55dc294be	signer	DE	MESIG.HBA-qCA 3:PN
b819d0f526851b6a1a8583614fbe8aaebc30a8ab93b9a0ffda10dd6a9e79410e	signer	RO	STS Qualified CA
b83a40f46449e36ea4eca25afa47bc9c46492af58bb46d9f7f533697a474d2df	signer	EL	HARICA Institutional eSignature RSA 2
b87f2ca5ad30259ff3e5588de131c3626d5727cae24f9bc9b007026dbcc2d652	signer	ES	SUBCA SSL 2024
b884ed6527433687627d35157e904690d2dff6a5dcd3ce267bbaf159c06f5054	signer	HU	Qualified e-Szigno CA 2009
b891934ac432d91fd40484a60a253f6fd041ecf0256ed52660a0c4200d1ae6cc	signer	CZ	ACAeID3.1 - Issuing Certificate
b8df384f1fcd6ecb3f4d7dd6380e54d354c61256560a599d80453247d93af5ea	signer	ES	SIGNE Autoridad de Certificacion - 2020
b900e04138e0555147c98b728b2df0028fcacce798f10cc8fa4a4a9e56532cd9	signer	AT	a-sign-Premium-Sig-09
b965a4354e7e1ffedd1f947f13b065819b3a53c6889dc643e1d0d4c514ab68ae	signer	BE	itsme Sign Issuing CA G2x
b9ef51a5f69a974f8d290b0a75fb253b7339053002aecb6516a270ea88aef4ed	signer	CZ	I.CA TLS EV CA/RSA 06/2022
ba0312f7b72f6b64b4ccee34b5f628cf65a1f3b9f16b8dfe7ada90c54e475a1c	signer	EL	HARICA QWAC ECC SubCA R1
ba13651789642eb4d9a5e60a0abb3f4ec8546d4cfeb08116c04b1b0ea70cd5bc	signer	RO	Alfasign Qualified Public CA
ba3532e38ac324bc525b0e889b1ea5f0da6f1c52a81777a3df2767093c7b2ecb	signer	RO	Trans Sped Root CA G3
ba5e7779a5ae365a02da04427b3728d42751418bd7f1993bc17b6d40beecd6d0	signer	FR	Certigna Document Signing Legal Person EU CA
bb3fd9c269a240528d525d6ccf1394e8ea695f18e68b2f89898df7cbbbee7860	signer	DE	SIGN8 QES SIGNATURE CA 03
bc489c6dc2bde253f586da34134d6640b8b583a312089ce10933c4bc03fc5f33	signer	EL	University of Piraeus Client RSA SubCA R1
bc9416fcf40953ae91ffae5beecc06effcbfafb191ecc01a84b01e60955f1ef2	signer	HU	e-Szigno RSA Qualified CA 2025
bca2ef477a4e430fb2290cee4dc65c1412616c228c3fd5a301e15f157e873318	signer	DE	SIGN8 QES SIGNATURE CA 04
bcad9bec74af54cac4839722e3b6ca774bd9ca74c43911a4c28fa9f924d9be67	signer	HU	Qualified Pseudonymous e-Szigno CA 2009
bd0636abc7f7501899c3fbd00ae071bb070b3e82ecaff9a27f6e1fb1e7e2a2ea	signer	CZ	PostSignum Qualified CA 5
bd4420c592a6f7f252ae898124e002f1b9cfe1f2538864d56b34a7b4dfb31fc8	signer	EL	Greek Universities Network Client RSA SubCA R1
bdbcfe1193fbb923abee14ca66228fec890b18e02102c0d9a98ef2e8626eca7b	signer	EL	Technical University of Crete CA R1
bde897066a2b0f8bd2b2047aa5f7eac5ca113d42a2938714845d6d23b0cc9802	signer	SE	IDnow TS Root CA 01
bdee623df8e20daef16c2253fa1d1afe0b553953bdc627dcd422924aea390a34	signer	EL	BYTE General Certification Authority 001
bdff3aff1250793159a7f968ca7dace4f4a6f33c891683aa817e99ec6607bcd2	signer	DE	BNotK EC rqSeal CA 2021
be006d45dc17cd136535d668b0d64eb8aa5ab0dd6bd54004aca442e478fb2283	signer	DE	BNotK EC rqSig CA 2021
be952d1aff8e0a925978adc867c8f7ce804544bb1e8fcbbb4bcf0e740b504236	signer	SI	Halcom CA e-seal 1 G2
becfde124cedd344d925cb55edda662d9a9c0688fa9a0870ce3dbb6da4313e4e	signer	NL	QuoVadis PKIoverheid Organisatie Services CA - G3
bed0f19ed46d94900d2a9fcd7c6f660b61ff7588d8b71cf8f279d5faa3021ccf	signer	LU	LuxTrust Global Qualified CA 3
bef1d4dcd9ae4407f7db508bd2c186a3fdbc0de5ae8709898879ebd8f25a3477	signer	RO	SRI Qualified e-Signatures CA
bf62c1e467ca553b2ed4b5c53af2cba526197fa1db02a24ec35390dc2087f6df	signer	LT	RCSC IssuingCA-2
bf8abe927d18eb66ef9fb525ed20ee091eb782a48fda6f4cf232d0668fcd5cc6	signer	EL	Technological Educational Institution of Thessaly CA R2
c02f95f78af80b249a3481ca41924ae60d7663867c5f22ff8437a0e8cc344137	signer	IT	Namirial CA Firma Qualificata
c06db540686d8923ca8bb6e5204cb5df3e049f70e738a5b6effa472a549316de	signer	BE	eSign CA eID
c0c05a8d8da55eaf27aa9b910b0a6ef0d8bbded346928db872e182c2073e9802	signer	CZ	I.CA - Qualified Certification Authority, 09/2009
c0ee0cced463096df07d27257af79c986ff92b678f669c109fff570f32ab433f	signer	BE	DigiCert QuoVadis G3 Qualified BE itsme RSA4096 SHA256 2023 CA1
c12fe52a74d33b88439feafbdce47eaeeb881a3ca42078fdf13c0ff4e39b8161	signer	BE	GlobalSign GCC R46 EV QWAC CA 2025
c1a6f336b1a7f03a5592a3a3a0f39c5736e6075003c71659cec0878dc010fc5f	signer	RO	Simplifi Qualified CA Class 3 G1
c1fcbea8ad2a777757f9e0ce64ba26ee755a91c4c36b51e4397254c8d05dacf3	signer	DE	BNotK rqSig CA 2021
c2308ea574134d78b5f41ceefaa5da3fe9e7ccf7e9e5b9c1c2d23d61b8efa6e1	signer	AT	a-sign-Premium-Once-10
c23d300b481fce5440098e78edcdd9ff01e501471683b6ead8d9d893c18ee04e	signer	CY	JCC eID CA G1
c291c83e354a8ab9ca0371448c442d41ee5d705ecc697e8c8f876a3f813b1056	signer	IT	Servizio di Certificazione per la Firma Digitale - CA2
c2f76882ea9fb4a81c4b286d5a09e44bb10d4b36572daa7eac1e854b0e0da271	signer	FR	Universign Timestamping CA
c3046bc4e35d13155f09fed9deb605b58fdb93623be5c34ce68f4b73dc3cf68f	signer	PL	CenCert QTSP CA
c3b28ba9153823bde198a665eb35c3ddf8d3dffaf73710951ce3af97ba8d1b3a	signer	ES	EAD Trust RSA 4096 SubCA For Qualified Web EV/PSD2 Cert 2024
c3fb1a9e37b754e6fe2e313d8d33838e96211087958f70616f49b812ffff6a8d	signer	NL	DigiCert QuoVadis PKIoverheid Private Personen CA - 2023
c4472508c3bc689fc59e8bf77a6ddedfbb29a43316bd0946d544e54dfc001535	signer	ES	ANCERT Certificados Notariales Personales V2
c45ae81ac8b5ed5d8065213fd3dc250c7b3277368a3e97bd8299effaf8b65e31	signer	EE	ESTEID2018
c49c350e5a8205e063e74c554a994335b8435c996527d4ef1a2b0c7b51584b2d	signer	NO	Buypass Class 3 CA 3
c5c2e21f13a8a7cd7c4df0f7fd30f59df446a65d7f3a002f2cfadb02c5006409	signer	DE	D-TRUST CA 1-21-1 2021
c5c380eb9240fb36a16e15f5d6bad0bf611f6d03f0ef24229919e7d2d8126c11	signer	ES	AC RAIZ DNIE 2
c6622906a2985f0c28b71d40127d60916509b71c3ecbda82e6db2446df357e22	signer	IT	I.T. Telecom per il Ministero dell'Interno CA 1
c66244d29cf8033b1d4a6f16d8b0f9db7b27cdabce5ad0c05eff70eda1257235	signer	EE	SK ID Solutions EID-Q 2024R
c670c79bf277af7e7b34a6aa4fa304441833c6bd01a70a7e9b7a2d94c1c1f926	signer	RO	certSIGN Qualified CA
c67ebb0bfa6497acfbd5423ed5a2da5497e82092a4c475200dcc273cc8cfc69c	signer	DE	D-TRUST CA 3-21-1 2021
c6cb08b5d6dfe461aece9aa3cf03af7fed1341c9e6ee0052129c27ca754933f2	signer	EL	HARICA Qualified Legal Entities SubCA R3
c6dfaaace235da93e1c87d4ec7768652563d54c538b31e8cbd0680e91db75316	signer	ES	ACA 1
c76ad81bd29b66e24c8ba239267dde6a0d9bb9c8867864733da8a9c7f42afc57	signer	AT	a-sign-SSL-EV-07a
c7789d712dc90f74ad958837ab52ad8da57856470b90b38731b3c49a7c2d4e99	signer	IT	Certificatore Saritel
c77d1608332a8440dce2d561acde123b8c5c14aaf2c2bbb87c0dada644869e25	signer	LV	LV eID ICA 2017
c7de9a008ee5778ba8026c0c04ee4fdbacb286ad23ca82885dfdf5ccf4086a5f	signer	FR	Universign CA hardware 2023
c82378be2dc088471a4945f19a6afc403e5a1726fb25f3486c2f45646fa4d6ee	signer	IT	Poste Italiane EU Qualified Certificates CA
c8792b47355fa3d152aa5e86f37c27650be1e05137bd36e8778acf270bb18b54	signer	ES	EADTrust ECC 384 SubCA For Qualified Web EV/PSD2 Cert 2019
c89c24b415a72c9409667e88fb5e6e92a38d5609c3c99e55d99b4b1d458990f9	signer	RO	certSIGN Qualified CA Class 3 G2
c8c77ecf368d73214d50d88384464339e6f8e59f34b47e39e7965f4e5787cf1d	signer	NL	DigiCert QuoVadis PKIoverheid Organisatie Persoon CA - 2023
c8ddffd1c589fd69841aead4d6a16be5da403bd527feca878ac008d58f00e88d	signer	DE	BVtrust qSig CA E2020
c909a9e7a24fabf3c94ecf85c416a55c27ba8b6ff938f46b2f5cb892c5d62e84	signer	LU	BE-YS SIGNATURE AND AUTHENTICATION CA NC 2
c9194a645fec9ff19640ec6158ab04efce0b0b34b3ad0bd8684a935ffa30989c	signer	DE	D-TRUST CA 1-21-2 2022
c95a9426410e11e70eed947806fd87f6f0de77b98f1c454be10d35c4442dc1dd	signer	EL	Ionian University Client CA R1
c973beaca65449451e5c4131570d05e72f34d2adebd94db2e51e9a544e1e0101	signer	EL	University of the Peloponnese CA R2
c97f2f6e6a8adb6ecfe4978f08ca8f6f0123a94784522b610adf6ab51439fc62	signer	ES	Entrust Certification Authority - ES QWAC2
c9bcc882560a4fb31012ab89ab56cc87f3ef67b3405a04cf85ac0eff08ca4a56	signer	DE	D-Trust.HBA-qCA5
c9ffc6f3157f559c7b5972270362afa99485ccd1293c0ab158eaedaf0db9af67	signer	PT	EC de Chave Móvel Digital de Assinatura Digital Qualificada do Cartão de Cidadão 00003
ca9322e0a3c0db4a7d3afd73319bf8f52d180745eb5430ab9143257411e411c2	signer	PT	ECCEQ003
caa0258cb1984217cf52d664daa7c9f68792f19637e63c59f53245d21b6d6a2e	signer	CZ	ACAeID2.1 - Qualified Issuing Certificate (kvalifikovaný systémový certifikát vydávající CA)
cad759baf84ab3079377c32af8353d08c3c599e76f5adea203e45c42047d6c66	signer	HU	NETLOCK Trust Qualified QSCD ECC CA
cbabffd281e2779654ed28af2a2a8a787018aaf016378b72ef4006e940b9a13c	signer	RO	DigiSign Qualified Public CA
cbba5afbb7e493c2d1edfbb3b162394bfcec0345a66dc1a167b203d534fbc15f	signer	HU	e-Szigno Qualified TLS CA 2026
cbc7f4bda228a03787c1ae3acdd3b8213fe7ee942699345b1cd7824f3d83070b	signer	DE	BVtrust qSeal CA E2019
cc1b9f9e4370fb68141d28a115eaa863f8eadb7a04e2bd23b3c62f9d9f17c263	signer	ES	FIRMAPROFESIONAL ICA A01 QWAC 2022
cc6262660fef5f7e843d7a0dd750c20fb66616ab25668d4f28f7c3d4ca9daf59	signer	LT	OCSP for ADIC CA-B
cc9d4dcccea8c691aa728392c2d7dfb31fa313767c844bf5d32776e7f85464d7	signer	DE	TeleSec PKS eIDAS QES CA 1
cce37feb23e82b0177056d695ab677bdb0616cbfad5ec0b2309a34436457754a	signer	SI	Halcom Root CA G3
ccfe2dd1da87733e54394e9e378d4e1d7f4ba1fff48fa6485295ba57352516ee	signer	IT	InfoCert Organization Validation EC CA 4
cd355c72a7d83cdc4941fe719fb493ad9aa29e7103b61b2f66c13bbd50515843	signer	PL	CenCert Centrum Certyfikatów Kwalifikowanych
cd6d570a5757c99ae963349966697762bfa50b36b1461235a3252627caf97d80	signer	IT	ArubaPEC EU Qualified Certificates CA G1
cd9c515e31ac87fc1e712ff0f70c4875a1f6ec61399e26d57a99bc46a1d13f10	signer	NO	CPN Person High SHA256 CLASS 3
cdf27eea0c3a5512369108fd74635d2d4cf50e94d6ca199bed7de81b0d09a336	signer	EL	HARICA Qualified Legal Entities SubCA R2
ce802437116c3fbe80dd16bd744add46e053a1cef048a5603ee921ce7e170615	signer	DK	Den Danske Stat kvalificeret rod-CA
ce8537c391225fbd6642ad6ac2b2166e65e0932542d95dce5817f987af6c2123	signer	DE	BA-QC-Wurzel-CA-2:PN
ce900a7294f8a73b9e5cbaf1abad433d16f38ae03f8c4d1490cf26342154f650	signer	DK	Den Danske Stat kvalificeret udstedende-CA 1
cf0b62656f403fb4958d5e3d83c0cafc342dab518fe6aa8d6d24a71fa3bd0d75	signer	SK	Ardaco QSCA
cf4334aa7269188407450c4db00ff3b1f93a6f151077e55a4bd8896f2dcfb0cd	signer	SI	Halcom CA web 2
cfcb60c1f0180c68e3ea5d24b4a05e9d9900d87c3d83d503ce1690b3c1656458	signer	HU	Qualified e-Szigno QCP CA 2012
d02996baae096becdf8a9b94c9d280582fd08ed3a5d8b13bfd236695885f4005	signer	BG	StampIT Global Qualified CA
d0557b66d35b342a186edf9465363ef62020faad8247f4be845ceedb297094bf	signer	IT	InfoCert Qualified Electronic Signature CA 3
d11d9167b76ccf32af9ffe0d5bf66a82bb568540ae39f5965441fbbd55e1d9d8	signer	ES	Sectigo Qualified Legal Person CA E35
d12df63569f0f814514c2e29c93a9a133a4cbaa92d3046f8c6bc2d9d6f66f087	signer	SI	Halcom CA web 1
d142fae2e28a3d82503bde59c93b1e00c677c6196e63264f5d26a1d801fc6317	signer	PL	Centrum Kwalifikowane EuroCert
d248b0c3ed476d7d476bd6129af96affc42532843cb0752c4d118b08e6c44969	signer	DE	SIGN8 GmbH QES SIGNATURE CA 01
d26e702d039a5713ddabf710e47193734e5550711763785051788d0fd2d7f4ea	signer	ES	ACCV ECC1 COMPONENTES
d27210634f94cb22ced2ef12e507bc5418bd39aa862cb5d98eb61684955894c4	signer	RO	Trans Sped QCA G2
d28db435e31212a3bdccf87620f6544b99a9c02328bf983e882fd0627a1d130f	signer	NL	UZI-register Medewerker op naam CA G3
d2aa71c6637e98728772f665d47e0cf44ae2cf3ef51e5a8b1eb9e77fff52febb	signer	DE	SIGN8 GmbH QES SIGNATURE CA 02
d35e250cb02e27bb3fc52d1f1a0dfd88fa9813be1b777320aae912b54e3b1f02	signer	CZ	PostSignum Qualified CA 3
d4007a68f8206d7207345d000cd51d8881c858b431a92c1d8b57bb3b71d48a86	signer	PT	ECCEQ002
d4a5941c7141ed1949a0c6ce9dd45a0ab94dc337902eb0a1209852738eebe854	signer	BE	GlobalSign GCC R3 EV QWAC CA 2020
d4afa9ca41e14b9660a135ae67ab9ecf573d148ca660c3fb0f1903670a76a925	signer	RO	Trans Sped Mobile eIDAS QCA G2
d628417a992140d3bd98b310d6de33d04a91c49221841dbf0f52c81fd2fafab5	signer	BE	ZETES TSP QUALIFIED CA 001
d65a47dc41e98545118b3c96fe984c82c556c649b1ca9aad2b81f978c0424919	signer	IT	Bancaintesa Production Identrus Certification Authority
d65ded68a189634d67f571279bd994bcc0c02e2a57a2fd7180673e358d0037c8	signer	PT	EC de Assinatura Digital Qualificada do Cartão de Cidadão 0013
d66b304c4c07f2260dae38fa3b8d38c0e31ac61f1592e04bc260513d53d72189	signer	FR	CEGEDIM USER QUALIFIED CA
d6954e3a0d9eb5f1220ab985997f4710f366a7c7395da1bf8d845160c6618adf	signer	SI	Halcom Root CA G2
d6cf02a21db3e6cc71d605c921192df42858940a0c8d726fb8d4adad44b145be	signer	FR	Certinomis - Safe CA G2
d6d420e28d66d9804703d4a16907c5f970f9688daae6ee7d1195c2ac1f1092f7	signer	DE	dgnservice qCA 12:PN
d6dbddf0030dc239fa23322f77ddab20c0eeaece3292761b446c789b53058d56	signer	DE	GD Netcetera seal CA R2026
d6ea13d3b7705717e3ad56073b1a9dde005797603b9aa73a710448e962f541c5	signer	ES	IvSign Global CA
d7697a8920977eb96636f854c7437a1e32d1b636a13c80bb505c3d94affa8d9e	signer	BG	InfoNotary Advanced Personal Sign CA G3
d7ba3f4ff8ad05633451470dda3378a3491b90005e5c687d2b68d53647cfdd66	signer	SI	Halcom Root Certificate Authority
d852490ed91838b06f6885e17153738debfe9a5ff9ddb96ba0e36e5d4572efee	signer	ES	CA HERRITARRAK ETA ENPRESA-CIUDADANIA Y EMPRESA 2025
d8553a2880e96b7aa4c7413dd903afd3d580504695dd26a168fd48cce7b1474a	signer	NL	UZI-register Medewerker op naam CA G3
d88743f2e763d26a0124b9422fc0d300316f58fda79903d63f5c72ab916e3bf5	signer	AT	Swisscom Diamant EU CA 4.1
d89cbb7325a743cd0be29a0792d034aa1e16fcace5a0117effdfd661e77d670f	signer	DE	BNotK EC qSig CA 2020
d8f0878e91e109cde70858a4e2d5defc5d09dfcde724765b33e260738ab1f993	signer	EL	Technical Chamber of Greece CA R1
d90b40132306d1094608b1b9a2f6a9e23b45fe121fef514a1c9df70a815ad95c	signer	BE	QuoVadis Belgium Issuing CA G2
d9b38f7314aab95de57b63784f7d123d031c4fed6d8f66ed55a91bd05fea818b	signer	DE	D-TRUST CA 5-22-3 2022
d9d3ab8106008cc67012a5d585ee7d657e4fe30463265072cadc1e21a9228436	signer	HU	NETLOCK Trust Qualified SCD ECC CA 2026
d9e445b22c6fcb37b296fcd1331486569651a8db98071753fefc73d2c97bf732	signer	HU	Qualified KET e-Szigno CA 2018
da1326d22e64f7c21f388121f68c8f700d305c69fb0b5e8b9fc2846f7ae7cb70	signer	ES	vinCAsign nebulaSUITE2 Authority
da20fe0a44cbd14a40bf603ddc288dbbaf236c472a027d82080b4fdc80708a1e	signer	SK	I.CA Qualified CA/RSA 07/2015
da256bcb0a9393bb3bbeab0944892dcfc94ced17d117239cd232545112d4434e	signer	HU	GovCA Minősített Közigazgatási Tanúsítványkiadó
da45c759287024d825e94e7964b80d0557bc84ccbcb4bac8267066f2aed48725	signer	RO	certSIGN ROOT CA G4
daa0435407fa44c28ab939e6823813605779093873a96649ad6e03b05d28626c	signer	NO	Buypass Class 3 CA 2
dab3fa0d6e821006fe709ae12176aba2f397706cc9c71f5c1c0d098044daebdc	signer	EL	HARICA QWAC RSA SubCA R1
db005d09d59f952f80fa2848fc179754dd4015061acb696728846062e522e4de	signer	HU	NETLOCK Trust Qualified RQSCD VRA ECC CA 2025
db476339ccbfcc9e4bd1d6cb606ca27f00679e1ef8a581e7236309b9d63ffe37	signer	ES	CA de Certificados SSL EV
db5beb1cc21662fcd645da9856d76f42ca833ce46df0399d8dccc4adb4d107d7	signer	FR	Certigna Email Protection Natural Person CA
dba14815c01f2457932fd2e33c35db8b2360422e33e5a121369b249592012076	signer	PL	Centrum Kwalifikowane EuroCert
dbd29375d6773a0f303b30989a635a8ce0c54fca2d8193878817add98575356a	signer	DE	dgnservice CA 10:PN
dc272648c1f47b2594d117485c66caf2ed4806099c89ec356dc436fc19bcc3bb	signer	ES	Centro Tecnológico del Notariado CA-QC No Corporativos
dce5ab8fddd1a3cd890e79013a3c01cb22bafc12fe1dc16f9f423a36dae747c7	signer	EL	ADACOM CA for EU Qualified e-Seals
dd5bac4f1bb5356ae98d3f0c8e24c59df84199a56f78f1c161196aad70283094	signer	EL	HARICA Qualified Legal Entities ECC SubCA R2
ddaa5f72e10fd3ad072ad2c0d21958dbf1709e7aed13b38c264728fce5c9ba1e	signer	EL	Academy of Athens Client CA R1
ddb37a81f7b208bd6f4c0892444889cf95ac3f7ffd6a32399dc563f2e4c47e69	signer	FR	Certigna Email Protection Natural Person EU CA
de06216f0ace938499dfbb37a34c73806f6e48c9b05f5933a28b5c64dd002ebb	signer	DE	TSYSI.HBA-qCA9
de0a92e5435b613208dc435ecc7158bf28f420a93e0a91d5965972053f523549	signer	NL	Cleverbase ID PKIoverheid Burger CA - G3
de2ea05839b82dca5283a604c7d8dff947f54695bbb4dafb964840b1e611da7e	signer	CZ	I.CA Qualified CA/RSA 07/2015
de52b898e68950061f4a4ff90b093b64b4505f74b2842c39f910a5d96a6c4a7b	signer	IT	Servizio di Certificazione per la Firma Digitale - CA1
dea1d4d5422ccec8364a58a8e6d221fdbe1673246b335438671f67a86017efdc	signer	ES	ACA 2
df2d8ca10ef988423b07adfe0156cd43f4b02b01597ee272395639385cc1485a	signer	IT	ArubaPEC S.p.A. NG CA 3
dfc3e965176f883a9cf0f68ceaeeab663edfd8e79de3294373c28a856984006f	signer	FI	DVV Organisational Certificates - G4R
e03d704511390497b51183da532f1b1ac0f596d444903bd571b78a7c03f814ae	signer	IT	UANATACA Qualified eIDAS CA 2020
e1744ee07ecc16c67d3b5ce1f06b7a5ca569f271d113ff095e522cbdea1c515a	signer	DE	ATOS.HBA-qCA5
e1e418b0fe70196d83dc226aa87bb943f7a936940d21f088702e4475ab7cf488	signer	BE	ZetesConfidens - Signature Creation Service - Issuing CA 001
e2b434529674627c87c016975b17023bf37abfcbbc8502b8c8504297474c086f	signer	FR	NETCOM GROUP - SEAL QUALIFIED CA
e2e5ad3ca7416427f5379569124f6476b9150d50cab949633cafa779055b3003	signer	DE	MESIG.HBA-qCA35
e317d726c4365ff130167d4acaf3ea4ad7ec0d62aa79d3aa6b52addc75466be9	signer	DE	D-Trust.HBA-qCA7
e3a0a23b1717a4aeae7b78f92669bdfdc9b995b73056ee86b38fcccee7dead6c	signer	BE	Banqup Issuing CA RSA G1-2025
e3afc15bd4c06b4dbd9526167bec3be854e33a0d8c2d6811841004b027a23956	signer	IT	Actalis Qualified Certificates CA
e4266db30119983bad6a19a12c6bd4196da4fdd64dba71a6462ce1100cbc5137	signer	EL	HARICA Document Signing ECC 1
e42693ff7253f8236dd1570bb306f47dd35e262f5989add43063cb4ccb9d4af5	signer	DE	SIGN8 GmbH QES SEAL CA 02
e4c10a68028a7cd51d158f3d98ae9cfc0c8a9ebd7718f95676f44f2b0c24d130	signer	IT	Actalis EU Qualified Certificates CA G2
e4d6cdf6bd2de1eecefc0b754b9489c58c779fadbc6be239cc478a0ae7a8a23b	signer	CZ	PostSignum Qualified ECC R1 CA1
e51bd07208c4b7d79f66d0b9e7117fc6fc7785f51243d62bf6a1449ff8c46965	signer	IT	- Firma Digitale-Comune di Firenze
e51e998355f742822f6bc4f7aa6342041f031e10f730db6f9a67722b03f36819	signer	FR	Certinomis - Timestamp CA
e553abef3b850a05b03483810421cef77ef4cd3cade3d10c23fac36adc0b4a6e	signer	BG	InfoNotary Qualified Personal Sign CA
e57bbf5079f98293b4142f348972e68e351e52b90373f05f46f09ccb30af5bf0	signer	EL	Democritus University of Thrace Client RSA SubCA R1
e5f78053300c169d79a7fb387361ad2a8d1a9bb750b9183c7bb19734d542f07c	signer	ES	EADTrust ECC 256 SubCA For Qualified Certificates 2019
e61a16cabbfdc30ee42c01816cd42246d11ae1b130f669c18ce7a9ca323268a5	signer	EL	Chambers Central Association eSignature RSA 1
e628b19986782ceb2094db982e749adcd7ca02c58db0c7b8b2ece7869a07897a	signer	DE	D-TRUST CA 3-21-2 2021
e6c456369a3c33ae50e23aabfa2002f256e36de93f6e58aea3c17b4754ee1496	signer	BG	eDocs Operational Qualified CA
e6cd5267577df6c636f8dbcdfa3bc204310035be15b8f69ae6687f39eec9264e	signer	FR	Autorité de Certification Personnes AAE
e6dc96bb0dbcb242490fdf348cb8c9ec012e9cb959ff4458bb503e5efb1e1735	signer	ES	SubCA CIUTADANIA Q (G3) A.2
e718f67c8b1f8e1fc0176a361c98e6299fd3f439cfa46eddb46a57b4ac08b443	signer	ES	ANCERT Certificados para empleados V2
e73f1f19a4459a6067a45e84db585d6c1df8f12a739d733f5b28996546f1875a	signer	EE	EID-SK 2016
e7426982c0264b786b9425ce45f363587f34834fa34a6a7ffdd505674176ad0d	signer	BG	B-Trust Operational Advanced CA
e74ad44b0d56eebe39bb185c52ab9befe4f75899b6a81416e9103d5c29bf27fb	signer	EL	Ecclesiastical Academy of Vella of Ioannina Client RSA SubCA R3
e835477dbc50a22210988e4c9fe93cd56866c864df946eff56cc528220816190	signer	HU	Qualified KET e-Szigno CA 2018
e83566e6f599481678c0d99892169c87f77914c621fdf1e659c7085772d4a487	signer	EL	Aristotle University of Thessaloniki Central CA R5
e84f2dbea23690d8b850805b335454b0e773ad4c6992c7ef9dd005088cbef2e1	signer	DE	Deutsche Telekom SMIME qualified CA 25
e8d682d07617c1b8a759591bd6fc9d5e112f097d0cae74d419b1adeb5c4a2048	signer	SK	CAMOSR
e9485e076281b783846f4c03e9291d02cd22fd1a0da2c55f051dd48673440ae8	signer	ES	CERTIBOX CA Subordinada 01
e9f98c7819d924c0340ef55b4468dcf4f6c7e655ce7e736690e0ab5d138e2f8d	signer	FR	Autorité de certification personnes 5
ea4793e2eb814d43261f8068aefde783b837e7c021ac19c8e9b08551f2d6c83f	signer	EL	University of the Peloponnese Client RSA SubCA R1
ea4d4d7f71244ff77ff5201d99abe2d10620e1dbc6a83b8f8b7313834b8c509a	signer	MT	Malta Resident Electronic Identity CA
eb0944c491c807eb795b5eba6d2017cf4e3fb36d990ad560eb81cc2729bd28a5	signer	CZ	NCA SubCA1/RSA 12/2018
eb9f7ceaf35d9daf0b8fb16dc7fb7c2c2ba49481075ce7eff27e464c62093511	signer	IT	I.T. Telecom per il Ministero dell'Interno CA
eba22784d20902a9f9af3f640d14889a53d7f3c4b5b0697016b8d749ade97f3e	signer	HU	NetLock Minősített Közigazgatási (Class Q) Tanúsítványkiadó
ebbf4dc600c17da04381defdcfc119c3f34efb4a04d0860910b813c7792d7585	signer	FR	Certigna Entity CA
ebd4dc7f13add30493a9778dc2a81d0062af63b2d394e6ab6c1a5fe92b5e60c0	signer	EL	HARICA Qualified Certificates for eSeals ECC 2
ebf8d157abefca4ad91b5a9b7b04cc2124242c1603af2605cd9395d9c938ef3a	signer	CZ	PostSignum Qualified ECC R1 CA3
ec40f03b142b432384a67bd36132593ca8b163e00918a612f3a6fcddcfb29ebc	signer	IT	I.T. Telecom FirmaSicura CA
ec5702f39e835e12dabed3f319e3411e78377498c211a7e1dc5c376ef174c381	signer	EE	SK ID Solutions ORG 2021E
ec751e45282021d1bcaf029c497d05cddec1e3a76329ab845afac35e759c24dd	signer	ES	AC ENTIDADES G2
ed380189eb280f5d86c914bfdd28d89795e5676ae893f3c3d75b12f3e42cc914	signer	PL	Certum QCA 2017
